#loc_id	plz	lon	lat	Ort
6216	22949	10.1925237708671	53.6963294463435	Ammersbek
6217	22952	10.3612254451413	53.6544198272147	Lütjensee
6218	22955	10.3192206987878	53.6635211755766	Hoisdorf
6219	22956	10.4111776008829	53.6488150087936	Grönwohld
6220	22958	10.4086243417181	53.5842457502691	Kuddewörde
6221	22959	10.4725554667291	53.6478322827931	Linau
6222	22961	10.336477442903	53.6784721927591	Hoisdorf
6223	22962	10.283467480373	53.6358155639797	Siek
6224	22964	10.3977412593435	53.7101226019168	Steinburg
6225	22965	10.345945136645	53.6980019439249	Todendorf
6226	22967	10.314811271772	53.7468196715107	Tremsbüttel
6227	22969	10.3296739962325	53.5756268828908	Witzhave
6228	23552	10.6863863793921	53.8689914177723	Lübeck
6229	23554	10.6788226040248	53.8919890381801	Lübeck
6230	23556	10.6135832534357	53.8756646154205	Lübeck
6231	23558	10.6594524236662	53.8592650009203	Lübeck
6232	23560	10.6358930073554	53.8162505404879	Lübeck
6233	23562	10.7160757630538	53.8261055497129	Lübeck
6234	23564	10.7201130973483	53.8539516122476	Lübeck
6235	23566	10.737477220216	53.8761363281056	Lübeck
6236	23568	10.745686071226	53.8939399905135	Lübeck
6237	23569	10.800912260484	53.9188479325388	Lübeck
6238	23570	10.8546359853355	53.9643929373151	Lübeck
6239	23611	10.7006226696143	53.9294692105334	Bad Schwartau
6240	23617	10.6172737717173	53.9322539722831	Stockelsdorf
6241	23619	10.5217879092819	53.8802819869641	Zarpen
6242	23623	10.5652924032495	54.0038527646668	Ahrensbök
6243	23626	10.7704133923903	53.9586206297874	Ratekau
6244	23627	10.7299944560451	53.785558990273	Groß Grönau
6245	23628	10.6658202043244	53.7744274480804	Krummesse
6246	23629	10.6642941627799	53.9942423101204	Scharbeutz
6247	23669	10.7760456453368	53.9854519847315	Timmendorfer Strand
6248	23683	10.7442675082424	54.0343484203802	Scharbeutz
6249	23684	10.6763186953057	54.0313773916354	Scharbeutz
6250	23689	10.7068973161749	53.9868394619924	Ratekau
6251	23701	10.6480563733576	54.1156180613519	Eutin
6252	23714	10.582547692771	54.193627177952	Malente
6253	23715	10.5058670170228	54.0965758697143	Bosau
6254	23717	10.7032352806531	54.1690353532362	Kasseedorf
6255	23719	10.5233569650405	54.0500365489695	Glasau
6256	23730	10.8167181349035	54.1274944609059	Neustadt in Holstein
6257	23738	10.8910427053475	54.2247225870564	Lensahn
6258	23743	10.9635991195068	54.1785319860834	Grömitz
6259	23744	10.7609944581992	54.2004436538399	Schönwalde am Bungsberg
6260	23746	11.0433536550903	54.1979285918959	Kellenhusen (Ostsee)
6261	23747	11.071562431725	54.2216663214709	Dahme
6262	23749	11.0395254818165	54.2436568134137	Grube
6263	23758	10.855675431692	54.2971144752908	Oldenburg in Holstein
6264	23769	11.1437798015402	54.4657182401638	Burg auf Fehmarn
6265	23774	10.966151826637	54.3679508856272	Heiligenhafen
6266	23775	11.0667066949602	54.3711342072541	Großenbrode
6267	23777	11.0229890705892	54.2885516958064	Heringsdorf
6268	23779	11.0306746474569	54.3286847574177	Neukirchen
6269	23795	10.3095152114455	53.9420726447217	Bad Segeberg
6270	23812	10.1323629968329	53.9417770368841	Wahlstedt
6271	23813	10.3286732413906	54.0206451248584	Nehms
6272	23815	10.464548268826	53.9264039455291	Geschendorf
6273	23816	10.2584498954693	53.8640989006714	Leezen
6274	23818	10.3895086298443	53.9011641526404	Neuengörs
6275	23820	10.4945252602986	53.9571227836156	Pronstorf
6276	23821	10.3946669009247	53.9633781297539	Rohlstorf
6277	23823	10.4157273877238	54.051321709267	Seedorf
6278	23824	10.3102052115453	54.0592338607792	Tensfeld
6279	23826	10.1603894301924	53.8988517165081	Bark
6280	23827	10.4031811729751	54.0012469050625	Wensin
6281	23829	10.2222320246051	53.9083852167994	Wittenborn
6282	23843	10.3476142742317	53.8149902382234	Bad Oldesloe
6283	23845	10.2448576826357	53.8442603971157	Seth
6284	23847	10.4809930363062	53.7548553578526	Lasbek
6285	23858	10.4794523854682	53.8370470651859	Reinfeld (Holstein)
6286	23860	10.5585638638026	53.8034495257823	Klein Wesenberg
6287	23863	10.1723471250045	53.7711435108183	Bargfeld-Stegen
6288	23866	10.1282835146375	53.7975834339997	Nahe
6289	23867	10.2116359390831	53.8163959815281	Sülfeld
6290	23869	10.2710422149722	53.7675755719678	Elmenhorst
6291	23879	10.699400374176	53.6258911415095	Mölln
6293	23881	10.6094478528356	53.6289924582298	Breitenfelde
6294	23883	10.8074938188818	53.6068946673351	Sterley
6295	23896	10.5855888085425	53.6564967801789	Nusse
6296	23898	10.5395646125859	53.6933083475335	Sandesneben
6298	23899	10.773453151243	53.5532402320073	Gudow
6299	23909	10.7586279893106	53.7091686951855	Ratzeburg
6300	23911	10.8200824663714	53.6853584048166	Ziethen
6301	23919	10.6396501314581	53.7271729291318	Berkenthin
6302	23923	10.8867731708885	53.8428439582286	Schönberg
6303	23936	11.173072553712	53.849050769186	Grevesmühlen
6304	23942	10.9995354613539	53.9410342940473	Dassow
6305	23946	11.1995656777738	53.9873905021458	Boltenhagen
6306	23948	11.158277471198	53.9470072324087	Klütz
6307	23966	11.3606062657783	53.8429368361713	Wismar
6308	23968	11.35579225854	53.897452563332	Wismar
6309	23970	11.5427673738732	53.9063076850664	Wismar
6310	23972	11.4958671464749	53.8404590363338	Dorf Mecklenburg
6311	23974	11.5643680870095	53.9609856560147	Neuburg-Steinhausen
6312	23992	11.6956520954896	53.8927835739067	Neukloster
6313	23996	11.4264885022801	53.7945863222768	Bad Kleinen
6314	23999	11.4363725322214	53.9948301096442	Insel Poel
6315	24103	10.1309590421533	54.3257079732801	Kiel
6316	24105	10.1418400254263	54.3410770965457	Kiel
6292	24106	10.1167469407959	54.3626350523619	Kiel
6317	24107	10.0260867479369	54.3453979302245	Kiel
6318	24109	10.0482074782844	54.3204498802151	Kiel
6319	24111	10.0648498887699	54.3080853738286	Kiel
6320	24113	10.083939948296	54.289791919057	Kiel
6321	24114	10.1135070021859	54.3170021249899	Kiel
6322	24116	10.1094377503026	54.3302142683834	Kiel
6323	24118	10.115587079536	54.3447856864117	Kiel
6324	24119	10.0811365193086	54.3392658347676	Kronshagen
6325	24143	10.1477432073416	54.3117318895975	Kiel
6326	24145	10.1436105918289	54.2769286189106	Kiel
6327	24146	10.188930922614	54.2907300122498	Kiel
6328	24147	10.2014513650963	54.3055455572281	Kiel
6329	24148	10.1780244563135	54.3213472974635	Kiel
6330	24149	10.1911981885358	54.3366750037687	Kiel
6331	24159	10.1577035096861	54.3999730407006	Kiel
6332	24161	10.1053996797824	54.3976650823174	Altenholz
6333	24211	10.2829972409253	54.233459402442	Preetz
6334	24214	9.95918301749154	54.4004068781546	Gettorf
6335	24217	10.3673460220537	54.3967778497212	Schönberg (Holstein)
6336	24220	10.0811630751324	54.2375630269981	Flintbek
6337	24223	10.2496629252128	54.2783374411134	Raisdorf
6338	24226	10.2172650731494	54.37026224436	Heikendorf
6339	24229	10.1080799753965	54.4539461178696	Dänischenhagen
6340	24232	10.2670371570407	54.3215754640987	Schönkirchen
6341	24235	10.2595925243935	54.4053945949039	Laboe
6342	24238	10.4283663718888	54.2750073150637	Selent
6343	24239	9.97961978654875	54.3042329886361	Achterwehr
6344	24241	10.0020939117113	54.2260214851202	Blumenthal
6346	24242	9.92592022528456	54.3104373608782	Felde
6347	24244	10.0543947065249	54.3973711229832	Felm
6348	24245	10.1564036976481	54.2173957507895	Kirchbarkau
6349	24247	10.0183826645568	54.2859222449	Mielkendorf
6350	24248	10.1932712666084	54.3509570897669	Mönkeberg
6351	24250	10.167477152082	54.1802127370122	Nettelsee
6352	24251	10.0119500065847	54.4345183569934	Osdorf
6353	24253	10.29072206532	54.3659772081245	Probsteierhagen
6354	24254	10.0209555182304	54.2576841912682	Rumohr
6355	24256	10.3646882605753	54.3302435300887	Fargau-Pratjau
6356	24257	10.4660245062803	54.3640859942058	Hohenfelde
6357	24259	9.90364287668828	54.277551903447	Westensee
6358	24306	10.4289997964755	54.1636506201429	Plön
6359	24321	10.5522828409854	54.3071333684961	Lütjenburg
6360	24326	10.3321588573182	54.1251453912215	Ascheberg (Holstein)
6361	24327	10.660307805809	54.2679000974175	Blekendorf
6362	24329	10.5085739832021	54.2211357298064	Grebin
6363	24340	9.8241262841782	54.4643114249795	Eckernförde
6297	24351	9.93759389869135	54.5835766444091	Damp
6364	24354	9.79943309731473	54.536938623787	Rieseby
6365	24357	9.69457800128561	54.472819305892	Fleckeby
6366	24358	9.69337967752207	54.4274087135496	Ascheffel
6367	24360	9.87341814108374	54.4979736531409	Barkelsby
6368	24361	9.7586152958799	54.4038695675922	Groß Wittensee
6369	24363	9.86515681580265	54.4050020679505	Holtsee
6345	24364	9.90590814538252	54.5586030998421	Holzdorf
6370	24366	9.88550368436323	54.5243749535997	Loose
6371	24367	9.75586333896198	54.449864105322	Osterby
6372	24369	9.96646164725404	54.5310639036959	Waabs
6373	24376	9.94428052325845	54.6753408517072	Kappeln
6374	24392	9.79894462660151	54.6362395918094	Süderbrarup
6375	24395	9.89663108764888	54.7458025206169	Gelting
6376	24398	9.9796182490071	54.6172489233838	Dörphof
6377	24399	9.92324760286494	54.6336633638216	Arnis
6378	24401	9.70184784451019	54.6493151726517	Böel
6379	24402	9.8074293368946	54.7126014469422	Esgrus
6380	24404	9.99678391462726	54.698694063957	Maasholm
6381	24405	9.71601266250998	54.6797029652357	Mohrkirch
6382	24407	9.86105354491077	54.65422318969	Rabenkirchen-Faulück
6383	24409	9.86701934349631	54.6949516186138	Stoltebüll
6384	24534	9.98030708389823	54.0776199651273	Neumünster
6385	24536	10.005083333079	54.1130669308579	Neumünster
6386	24537	9.95286112368095	54.0896451635079	Neumünster
6387	24539	9.99208809945841	54.0495221143546	Neumünster
6388	24558	10.0267894743042	53.7845820658832	Henstedt-Ulzburg
6389	24568	9.95271421767183	53.8433736126901	Kaltenkirchen
6390	24576	9.87228468511429	53.9181337492977	Bad Bramstedt
6391	24582	10.0446652150528	54.1760937111214	Bordesholm
6392	24589	9.873026498546	54.1822243338057	Nortorf
6393	24594	9.6783435169648	54.1018393936226	Hohenwestedt
6394	24598	10.0514127278145	53.9921382485026	Boostedt
6395	24601	10.2174409522016	54.1260756323459	Wankendorf
6396	24610	10.176323418482	54.0493226622168	Trappenkamp
6397	24613	9.78525478263449	54.080444260993	Aukrug
6398	24616	9.82840493644667	54.0006747862378	Brokstedt
6399	24619	10.1962303147627	54.0680418719533	Bornhöved
6400	24620	10.0632197516826	54.0772004926033	Bönebüttel
6401	24622	9.82161994610179	54.1354462151579	Gnutz
6402	24623	9.97103924642958	53.9802469186049	Großenaspe
6403	24625	10.0652041410036	54.1338801710818	Großharrie
6404	24626	10.0876667575151	54.037995114653	Groß Kummerfeld
6405	24628	10.0668910887541	53.8949406654957	Hartenholm
6406	24629	10.0421000011962	53.8152233050091	Kisdorf
6407	24631	9.93215046581184	54.2227001212715	Langwedel
6408	24632	9.86260711181215	53.8681243760975	Lentföhrden
6409	24634	9.89371589146681	54.0340084318644	Padenstedt
6410	24635	10.191468998479	54.0065028322875	Rickling
6411	24637	10.124817900242	54.1173772271014	Schillsdorf
6412	24638	10.2792407430287	54.0842830055238	Schmalensee
6413	24640	9.99252680194476	53.8984606938404	Schmalfeld
6414	24641	10.104671559211	53.8503810730723	Sievershütten
6415	24643	10.0587697992802	53.8677872877359	Struvenhütten
6416	24644	9.9131056158559	54.13339061538	Timmaspe
6417	24646	9.88375685849556	54.217055326244	Warder
6418	24647	9.88298649039089	54.0749365317207	Wasbek
6419	24649	9.90251363362441	53.9613508894925	Wiemersdorf
6420	24768	9.6539398950301	54.3044517583135	Rendsburg
6421	24782	9.67168387122928	54.3285542024888	Büdelsdorf
6422	24783	9.70975257424509	54.2802797266832	Osterrönfeld
6423	24784	9.65491556725693	54.2747555059646	Westerrönfeld
6424	24787	9.58480983973599	54.3117505999081	Fockbek
6425	24790	9.76114953192131	54.3084641487768	Schacht-Audorf
6426	24791	9.64406734057322	54.3589197990805	Alt Duvenstedt
6427	24793	9.75834874989211	54.1802622436602	Bargstedt
6428	24794	9.72951230245728	54.356782431021	Borgstedt
6429	24796	9.85530881179577	54.3345871744998	Bredenbek
6430	24797	9.53567653348885	54.204745112379	Breiholz
6431	24799	9.40297709619913	54.3324228710148	Meggerdorf
6432	24800	9.52889926526439	54.2647554847572	Elsdorf-Westermühlen
6433	24802	9.8136730160829	54.2475409659685	Emkendorf
6434	24803	9.3273304066018	54.3119006072232	Erfde
6435	24805	9.48929749665242	54.2302756424957	Hamdorf
6436	24806	9.49425648326293	54.3072122510727	Hohn
6437	24808	9.68058521798672	54.2276544884161	Jevenstedt
6438	24809	9.5949712725324	54.2685012557269	Nübbel
6439	24811	9.61055277087657	54.4048745029204	Owschlag
13148	24813	9.6217369917214	54.2504349811495	Schülp bei Rendsburg
6440	24814	9.8234715147447	54.3710765438278	Sehestedt
6441	24816	9.65640655264184	54.1786387197101	Hamweddel
6442	24817	9.47804230635912	54.3601231156316	Tetenhusen
6443	24819	9.57649943584062	54.1589602330607	Todenbüttel
6444	24837	9.55976889839233	54.5216256187089	Schleswig
6445	24848	9.46990392058389	54.4085735338722	Kropp
6446	24850	9.46589926828669	54.5240567094646	Schuby
6447	24852	9.35472653295444	54.6099554142466	Eggebek
6448	24855	9.41937302843224	54.577518575932	Jübek
6449	24857	9.62346570984478	54.4958811133859	Fahrdorf
6450	24860	9.56408763338467	54.6233171509428	Böklund
6451	24861	9.31015480678126	54.3777922631772	Bergenhusen
6452	24863	9.37613707261635	54.410603640263	Börm
6453	24864	9.70189147269789	54.541204325419	Brodersby
6454	24866	9.54885269439798	54.490352622497	Busdorf
6455	24867	9.48992378018441	54.4773001442914	Dannewerk
6456	24869	9.35925054725779	54.4350260861096	Dörpstedt
6457	24870	9.40874671510245	54.4786685564713	Ellingstedt
6458	24872	9.44261183984864	54.4421406917431	Groß Rheide
6459	24873	9.51259823200633	54.6581012346368	Havetoft
6460	24875	9.55907964270549	54.6630944985802	Havetoftloit
6461	24876	9.3536592986113	54.4697695628959	Hollingstedt
6462	24878	9.55027723683233	54.4530699574869	Jagel
6463	24879	9.50569197232114	54.5736643720918	Neuberend
6464	24881	9.57528965083921	54.5629460864614	Nübel
6465	24882	9.63789356442748	54.5427107495688	Schaalby
6466	24884	9.59666077863036	54.4676382410521	Selk
6467	24885	9.46133685434153	54.6440834575798	Sieverstedt
6468	24887	9.36276087678081	54.5358289287876	Silberstedt
6469	24888	9.72389324629855	54.6148968370629	Steinfeld
6470	24890	9.54344991931737	54.595111615462	Stolk
6471	24891	9.6367859519078	54.6405114319092	Struxdorf
6472	24893	9.69002200346627	54.5745584821063	Taarstedt
6473	24894	9.65311206919862	54.596954251185	Tolk
6474	24896	9.31423620079866	54.518882739328	Treia
6475	24897	9.75035846856299	54.5762572263241	Ulsnis
6476	24899	9.30282263982331	54.4075669320393	Wohlde
6477	24937	9.43021575122248	54.7858773785359	Flensburg
6478	24939	9.41899340069624	54.8043997574546	Flensburg
6479	24941	9.40785257480795	54.7588113844335	Flensburg
6480	24943	9.47314194485835	54.7821684906184	Flensburg
6481	24944	9.47723542562195	54.8126692443949	Flensburg
6482	24955	9.38463772986717	54.8134612118321	Harrislee
6483	24960	9.56439157213244	54.8346546715536	Glücksburg (Ostsee)
6484	24963	9.37959372771615	54.6627893610781	Tarp
6485	24966	9.65993717048417	54.7240095153815	Sörup
6486	24969	9.21254554937746	54.7004848300148	Großenwiehe
6487	24972	9.75340246356082	54.769940063355	Quern
6488	24975	9.55827347119929	54.7604327319263	Husby
6489	24977	9.64233140106554	54.7971305662751	Langballig
6490	24980	9.17575833212642	54.7566056561579	Schafflund
6491	24983	9.31916288996931	54.761897277196	Handewitt
6492	24986	9.60607940251333	54.6871726428979	Satrup
6493	24988	9.42189736164279	54.7096741840023	Oeversee
6494	24989	9.68157344080915	54.7828375746315	Dollerup
6495	24991	9.50785465494199	54.7119449030205	Großsolt
6496	24992	9.27720354639429	54.6207352748094	Jörl
6497	24994	9.17147497709854	54.8257976901324	Medelby
6498	24996	9.74535453628552	54.7184210115665	Sterup
6499	24997	9.31608182143901	54.6852703328439	Wanderup
6500	24999	9.53498488951099	54.80855277883	Wees
6501	25335	9.61108586405598	53.7583740258084	Elmshorn
6502	25336	9.66834773926317	53.7325340073928	Elmshorn
6503	25337	9.71019157753511	53.7505502106574	Elmshorn
6504	25348	9.43539155992305	53.7956177066439	Glückstadt
6505	25355	9.77728590502037	53.8056256830296	Barmstedt
6506	25358	9.60633549094706	53.8208859486745	Horst (Holstein)
6507	25361	9.52233076018561	53.8291442890059	Krempe
6508	25364	9.71271539985943	53.8655862860184	Brande-Hörnerkirchen
6509	25365	9.68219736117932	53.8042851399225	Klein Offenseth-Sparrieshoop
6510	25368	9.58805994180252	53.7832814684529	Kiebitzreihe
6511	25370	9.60985478200732	53.7237856068849	Seester
6512	25371	9.54347465014629	53.6996926863095	Seestermühe
6513	25373	9.78189687220244	53.7320580717259	Ellerhoop
6514	25376	9.44913847833405	53.8290661033924	Borsfleth
6515	25377	9.48441533322322	53.7525581454313	Kollmar
6516	25379	9.50488578723906	53.7785044992003	Herzhorn
6517	25421	9.79163832325635	53.6507239627116	Pinneberg
6518	25436	9.67607440213497	53.6943198767413	Uetersen
6519	25451	9.90414129717763	53.7363966141959	Quickborn
6520	25462	9.85131056879391	53.6503169293095	Rellingen
6521	25469	9.83715166425043	53.6274085224634	Halstenbek
6522	25474	9.90602749369443	53.6795110710075	Ellerbek
6523	25479	9.92456262310815	53.7622578505934	Ellerau
6524	25482	9.73636436110907	53.6554681792921	Appen
6525	25485	9.84802507734127	53.7751745872601	Hemdingen
6526	25486	9.91823665940834	53.7901836938084	Alveslohe
6527	25488	9.69321564437594	53.6276011987011	Holm
6528	25489	9.58754583660334	53.6510386637352	Haseldorf
6529	25491	9.60661182114338	53.6129496996728	Hetlingen
6530	25492	9.67144720387061	53.650377269927	Heist
6532	25494	9.82260002005497	53.7057710553476	Borstel-Hohenraden
6533	25495	9.79109464098007	53.7050250858196	Kummerfeld
6534	25497	9.76193390306602	53.6845194836718	Prisdorf
6535	25499	9.8562721630436	53.6882835226866	Tangstedt
6536	25524	9.5267050933918	53.9272540934488	Itzehoe
6537	25541	9.12868584017284	53.9145295281754	Brunsbüttel
6538	25548	9.70252331962099	53.9603902758535	Kellinghusen
6539	25551	9.62258354055471	53.9980201254282	Hohenlockstedt
6540	25554	9.35919809853297	53.9318292908775	Wilster
6542	25557	9.40417459442025	54.1189620164417	Hanerau-Hademarschen
6543	25560	9.46858904264883	54.0590864647167	Schenefeld
6544	25563	9.75378806255382	53.9292698167919	Wrist
6545	25566	9.58428844190519	53.8779405069148	Lägerdorf
6546	25569	9.45756313591195	53.8811991344582	Kremperheide
6531	25572	9.25515003381238	53.9255949453421	Sankt Margarethen
6541	25573	9.4076998001594	53.8806801354817	Beidenfleth
6547	25575	9.53241989527184	54.1238278482511	Beringstedt
6548	25576	9.31730146222868	53.8761266353125	Brokdorf
6549	25578	9.5269086819146	53.8699598423721	Dägeling
6550	25579	9.75538204381062	54.009426089206	Fitzbek
6551	25581	9.70351987825244	54.0386607483152	Hennstedt
6552	25582	9.52060152589174	54.0101509440908	Hohenaspe
6553	25584	9.34434665628788	54.0545920801113	Holstenniendorf
6554	25585	9.48771766739603	54.1534578189176	Lütjenwestedt
6555	25587	9.5366503766038	53.9033152785889	Münsterdorf
6556	25588	9.44183230573529	53.980215661414	Oldendorf
6557	25590	9.58047952153771	54.1132025108659	Osterstedt
6558	25591	9.5002182283608	53.972507993969	Ottenbüttel
6559	25593	9.56516716946884	54.0668538576289	Reher
6560	25594	9.35551705664139	53.9923998909336	Vaale
6561	25596	9.36760038436955	54.030396051146	Wacken
6562	25597	9.63120490451262	53.9099010329671	Westermoor
6563	25599	9.38555317239365	53.8512312804711	Wewelsfleth
6564	25693	9.08912797356729	53.9937788376056	Sankt Michaelisdonn
6565	25704	9.04961736041557	54.1009674324202	Meldorf
6566	25709	8.98014606408234	53.9663233306571	Marne
6567	25712	9.23299069355567	54.001795573299	Burg (Dithmarschen)
6568	25715	9.14807083624726	53.952102752375	Eddelak
6569	25718	8.90263815212853	54.0077695432688	Friedrichskoog
6570	25719	9.03993100923475	54.0296734956725	Barlt
6571	25721	9.26001067632115	54.060278931323	Eggstedt
6572	25724	9.00923788770384	53.919662654278	Neufeld
6573	25725	9.28943605045975	54.0882637236687	Schafstedt
6574	25727	9.18811760014446	54.060477111881	Süderhastedt
6575	25729	9.12220970192371	54.048413315107	Windbergen
6576	25746	9.08757995722181	54.1981356428014	Heide
6577	25761	8.86306811908531	54.1644602708176	Büsum
6578	25764	8.91231336850421	54.2155344506106	Wesselburen
6579	25767	9.30891379197311	54.1563357959446	Albersdorf
6580	25770	9.08386706038557	54.1543194530816	Hemmingstedt
6581	25774	9.0036226986774	54.3162657120935	Lunden
6582	25776	9.06597777848434	54.3258592375178	Rehm-Flehde-Bargen
6583	25779	9.14497412400484	54.292942383163	Hennstedt
6584	25782	9.27370725446552	54.2203231444688	Tellingstedt
6585	25785	9.18067136550638	54.1523250015294	Nordhastedt
6586	25786	9.388806125706	54.2475551010196	Dellstedt
6587	25788	9.24298751252693	54.3084579191547	Delve
6588	25791	9.18966037614876	54.2493043973613	Linden
6589	25792	8.99780961391964	54.2412344945207	Neuenkirchen
6590	25794	9.33067158616595	54.2701578223595	Pahlen
6591	25795	9.0753621633708	54.247931238185	Weddingstedt
6592	25797	9.00534761712149	54.1625476553861	Wöhrden
6593	25799	9.40358002644895	54.2208048969682	Wrohm
6594	25813	9.06071910250544	54.4629727329698	Husum
6595	25821	8.94029552677196	54.6089354338986	Bredstedt
6596	25826	8.63882592392304	54.3105495512907	Sankt Peter-Ording
6597	25832	8.88918908389702	54.3152314742445	Tönning
6598	25836	8.77855076132862	54.3426198867856	Garding
6599	25840	9.07098324230881	54.3923525082288	Friedrichstadt
6600	25842	8.91946515764462	54.6866778243942	Langenhorn
6601	25845	8.88367631863585	54.4986070619654	Nordstrand
6602	25849	8.65083485912594	54.5208936109667	Pellworm
6603	25850	9.24699920516637	54.5636767858106	Behrendorf
6604	25852	8.94592304131073	54.6508585097213	Bordelum
6605	25853	9.06629644749699	54.592932805889	Drelsdorf
6606	25855	9.18236315581058	54.5996906035786	Haselund
6607	25856	9.00112714466654	54.5431315856284	Hattstedt
6608	25858	9.06036330038009	54.6515438662087	Högel
6609	25859	8.54774790253682	54.5688306056451	Hooge
6610	25860	9.08783281915001	54.5306114303148	Horstedt
6611	25862	9.12667489745337	54.6652078007863	Joldelund
6612	25863	8.62561443623992	54.6499319923439	Langeneß
6613	25864	9.18334205659682	54.6329277575547	Löwenstedt
6614	25866	9.10899802393116	54.4706268465093	Mildstedt
6615	25868	9.2593658365905	54.3628815669221	Norderstapel
6616	25869	8.72913065523302	54.6368834582556	Langeneß
6617	25870	8.93628099446043	54.3725043271361	Oldenswort
6618	25872	9.25296295963903	54.464780562173	Ostenfeld (Husum)
6619	25873	9.15385654827926	54.4505160552328	Rantrum
6620	25875	9.01537143488511	54.5055934925389	Schobüll
6621	25876	9.19772845265555	54.4016126314896	Schwabstedt
6622	25878	9.15402249138574	54.3639549832482	Seeth
6623	25879	9.22062607635675	54.346159798191	Süderstapel
6624	25881	8.6926184870576	54.3580879971271	Tating
6625	25882	8.83571900077675	54.3778563972041	Tetenbüll
6626	25884	9.16346576467856	54.584747016195	Viöl
6627	25885	9.21982055830853	54.5225373280712	Wester-Ohrstedt
6628	25887	9.23351483994157	54.4325132371566	Winnert
6629	25889	8.98252726195454	54.4119299434454	Witzwort
6630	25899	8.79104562378657	54.7710297719837	Niebüll
6631	25917	9.01308299887401	54.7641889842529	Leck
6632	25920	8.86823693298448	54.7495705326539	Risum-Lindholm
6633	25923	8.89546129383483	54.8630095920772	Süderlügum
6634	25924	8.67391073186836	54.8526867747713	Emmelsbüll-Horsbüll
6635	25926	9.02892641853275	54.8465053772491	Ladelund
6636	25927	8.76756646856963	54.8738350182115	Neukirchen
6637	25938	8.50209307352437	54.7189948786442	Wyk auf Föhr
6638	25946	8.34482729875556	54.6538215723804	Nebel
6639	25980	8.36493295880112	54.8791621127354	Westerland
6640	25992	8.40545047872899	55.0248003984965	List
6641	25996	8.3407527753947	54.9372403178843	Wenningstedt (Sylt)
6642	25997	8.29170013428981	54.7662234903213	Hörnum (Sylt)
6643	25999	8.35083471780955	54.9667509720255	Kampen (Sylt)
6644	26121	8.20532876970046	53.1551499334364	Oldenburg (Oldenburg)
6645	26122	8.20441079622348	53.1394888932191	Oldenburg (Oldenburg)
6646	26123	8.23100237148941	53.1539714436985	Oldenburg (Oldenburg)
6647	26125	8.25369618966915	53.1776383736096	Oldenburg (Oldenburg)
6648	26127	8.19414384098869	53.1750209626599	Oldenburg (Oldenburg)
6649	26129	8.16508575690427	53.1529221699333	Oldenburg (Oldenburg)
6651	26131	8.16549348161633	53.1246564499464	Oldenburg (Oldenburg)
6652	26133	8.21885568758163	53.1067400923343	Oldenburg (Oldenburg)
6653	26135	8.25856528079616	53.1276774066931	Oldenburg (Oldenburg)
6654	26160	8.02871643682699	53.1852573201948	Bad Zwischenahn
6655	26169	7.84202548500441	53.0090019242177	Friesoythe
6656	26180	8.21060443192867	53.2629928680657	Rastede
6657	26188	7.99255752335749	53.1202881492029	Edewecht
6658	26197	8.23151245114301	52.9465597557829	Großenkneten
6659	26203	8.15459975080192	53.0545103512998	Wardenburg
6660	26209	8.32120094595177	53.0448774486128	Hatten
6661	26215	8.10585505338773	53.2563935045233	Wiefelstede
6662	26219	7.98526423784894	53.0241205103068	Bösel
6663	26316	8.11581435008611	53.3893159802519	Varel
6664	26340	7.94671242806904	53.406082251065	Zetel
6665	26345	8.01039807686086	53.3791213755512	Bockhorn
6666	26349	8.25337361478255	53.3547967333229	Jade
6667	26382	8.1119492759337	53.5209208126742	Wilhelmshaven
6668	26384	8.14552257674859	53.5373671082996	Wilhelmshaven
6669	26386	8.11584386665191	53.5570982080984	Wilhelmshaven
6670	26388	8.06763333853261	53.5949048597312	Wilhelmshaven
6671	26389	8.07243236201358	53.5293832377873	Wilhelmshaven
6672	26409	7.75905862982556	53.5889556159147	Wittmund
6673	26419	7.96424569214573	53.5481495006299	Schortens
6674	26427	7.63319952866145	53.6426961922204	Esens
6675	26434	7.93316265082929	53.6576794551906	Wangerland
6676	26441	7.88191636114548	53.559875078939	Jever
6677	26446	7.84023663407946	53.4575234905171	Friedeburg
6678	26452	7.99790276983301	53.4943729917653	Sande
6679	26465	7.53259520442423	53.7482729681782	Langeoog
6680	26474	7.73485159877187	53.7725663782086	Spiekeroog
6681	26486	7.91140915576253	53.7895509236415	Nordseebad Wangerooge
6650	26487	7.52977314600911	53.5723832202841	Blomberg
6682	26489	7.52739501916407	53.6129042777597	Ochtersum
6683	26506	7.17911032974591	53.5867812958025	Norden
6684	26524	7.28392432431269	53.6180616319376	Hage
6685	26529	7.25701338232681	53.5177705088764	Upgant-Schott
6689	26532	7.37857953650507	53.5814157657503	Großheide
6690	26548	7.23554589469104	53.7147938718636	Norderney
6691	26553	7.41825319273102	53.6600781938645	Dornum
6692	26556	7.45541389392731	53.585871068229	Westerholt
6693	26571	6.95565885287599	53.6666995666371	Juist
6694	26579	7.39563816313077	53.7297572817708	Baltrum
6686	26603	7.48612800531259	53.4742866866241	Aurich
6687	26605	7.54616320081093	53.4649859207937	Aurich
6688	26607	7.54372388682386	53.5202841001087	Aurich
6695	26624	7.33290235000224	53.475461458221	Südbrookmerland
6696	26629	7.60496370370475	53.3966138192989	Großefehn
6697	26632	7.40483065280967	53.402565191448	Ihlow
